-71.58	-31.05	82	-2.2	1.25	0.95	0.52	-1.83	-0.68	25	2018-04-10T10:19:00	X	Y	201804101019A
-16.9	-35.57	14	-0.37	-1.41	1.79	-0.29	0.62	3.47	23	2018-04-10T21:42:00	X	Y	201804102142A
-26.79	-56.46	106	-0.22	2.47	-2.24	-1.52	2.44	4.04	23	2018-04-12T16:29:00	X	Y	201804121629A
-36.71	-61.61	13	-1.09	3.45	-2.35	-3.15	-3.86	1.99	23	2018-04-14T08:17:00	X	Y	201804140817A
-12.54	-28.43	12	-2.65	-0.02	2.67	1.62	2.23	-0.78	23	2018-04-14T17:19:00	X	Y	201804141719A
-5.82	-56.76	20	-0.22	-1.46	1.69	0.13	-1.32	2.7	23	2018-04-16T03:33:00	X	Y	201804160333A
-68.86	-21.36	128	-3.51	-0.49	4	0.6	-0.99	-1.62	23	2018-04-17T13:46:00	X	Y	201804171346A
-27.98	-55.22	22	4.68	-3.5	-1.18	-0.22	0.62	1.1	23	2018-04-17T23:17:00	X	Y	201804172317A
-82.63	5.06	19	0.07	0.09	-0.16	0.18	0.13	1.53	24	2018-04-18T06:16:00	X	Y	201804180616A
-13.34	-24.83	23	-4.67	0.62	4.05	-0.35	0.33	-0.48	23	2018-04-18T12:50:00	X	Y	201804181250A
-6.48	-0.25	19	4.35	-3.18	-1.17	0.49	1.51	-1.41	23	2018-04-18T13:07:00	X	Y	201804181307A
-68.83	-22.53	137	-0.61	-0.2	0.8	0.39	-3.36	1.86	23	2018-04-23T06:00:00	X	Y	201804230600A
-75.69	5.2	123	-0.97	-0.46	1.43	-0.52	0.05	-0.13	24	2018-04-23T15:42:00	X	Y	201804231542A
-88.03	12.29	50	2.77	-2.07	-0.69	0.26	-0.29	1.48	24	2018-04-24T02:29:00	X	Y	201804240229A
-31.41	-60.44	12	-2.72	0.24	2.48	0.54	1.94	6.29	23	2018-04-24T21:38:00	X	Y	201804242138A
-66.83	-24.17	217	-1.18	-3.26	4.44	-1.42	-2.08	-2.95	23	2018-04-27T02:01:00	X	Y	201804270201A
-68.02	10.27	23	-0.76	1.19	-0.42	0.07	-0.31	-1.56	23	2018-04-27T08:44:00	X	Y	201804270844A
-87.31	10.57	21	-2.44	1.93	0.51	-1.09	0.87	-1.13	23	2018-04-28T15:53:00	X	Y	201804281553A
-70.06	-33.3	103	-3.28	-1.01	4.29	-0.14	-0.92	-0.69	23	2018-05-02T16:09:00	X	Y	201805021609A
-13.34	-31.26	17	-1.57	-0.37	1.94	1.55	-0.09	-0.28	23	2018-05-02T19:12:00	X	Y	201805021912A
-11.51	-5.62	13	-2.15	0.03	2.11	0.29	-0.07	-0.36	23	2018-05-02T23:34:00	X	Y	201805022334A
-11.48	-5.59	12	-2.46	0.12	2.34	0.94	-0.6	-0.36	23	2018-05-03T00:03:00	X	Y	201805030003A
-71.72	-29.67	52	1.07	4.25	-5.32	1.34	-0.65	0.67	23	2018-05-04T20:25:00	X	Y	201805042025A
-86.42	10.36	25	4.12	-2.46	-1.66	3.2	-3.54	2.19	23	2018-05-05T12:05:00	X	Y	201805051205A
-72.48	-34.23	31	0.7	0	-0.7	-0.08	-0.7	-0.24	24	2018-05-06T02:44:00	X	Y	201805060244A
-88.09	13.24	21	-0.66	1.74	-1.08	-0.39	0.55	-4.01	23	2018-05-06T04:58:00	X	Y	201805060458A
-88.11	13.25	15	-0.75	1.44	-0.69	-0.87	3.05	-8.39	23	2018-05-06T12:37:00	X	Y	201805061237A
-88.16	13.29	18	-0.71	-0.49	1.2	-3.34	0.57	-7.45	23	2018-05-06T12:44:00	X	Y	201805061244A
-88.14	13.32	20	-1.36	-1.85	3.21	-2.78	1.37	-7.52	23	2018-05-06T14:52:00	X	Y	201805061452A
-88.13	13.25	21	-0.39	-0.13	0.53	-0.26	0.25	-1.82	24	2018-05-06T19:02:00	X	Y	201805061902A
-11.92	-19.19	21	-2.2	1.07	1.14	-0.73	-1.65	-0.78	23	2018-05-07T04:19:00	X	Y	201805070419A
-40.4	9.54	27	-2.54	0.59	1.95	0.03	-0.53	-0.22	23	2018-05-07T18:27:00	X	Y	201805071827A
-88.13	13.31	30	-0.95	-1.62	2.57	-0.1	0.06	-0.93	23	2018-05-08T23:07:00	X	Y	201805082307A
-67.06	-24.15	214	-2.56	-0.1	2.66	0.1	-0.95	-0.19	23	2018-05-11T01:19:00	X	Y	201805110119A
-26.71	-55.8	21	1.36	-0.42	-0.94	-0.27	1.27	0.96	24	2018-05-14T18:14:00	X	Y	201805141814A
-26.68	-55.78	23	1.19	-0.39	-0.8	-0.21	1.02	0.71	24	2018-05-15T08:17:00	X	Y	201805150817A
-76.54	-12.57	81	3.4	-0.73	-2.67	-3.27	6.1	1.39	23	2018-05-17T11:07:00	X	Y	201805171107A
-26.47	-55.51	18	3.99	-2.36	-1.62	-2.88	2.16	2.2	23	2018-05-18T06:16:00	X	Y	201805180616A
-26.47	-55.85	14	2.31	-1.28	-1.03	-1.23	0.88	1.16	23	2018-05-18T06:35:00	X	Y	201805180635A
-15.7	-33.07	12	5.68	-4.69	-0.98	-3.13	1.54	-1.59	23	2018-05-18T10:53:00	X	Y	201805181053A
-82.69	3.91	12	0.17	-0.06	-0.11	0.03	0.51	1.71	24	2018-05-18T12:43:00	X	Y	201805181243A
-82.68	3.91	12	0.28	0.25	-0.53	0.61	3.02	7.5	23	2018-05-18T13:56:00	X	Y	201805181356A
-14.26	-14.05	12	-0.04	0.33	-0.3	0.11	-0.8	-1.25	23	2018-05-21T17:50:00	X	Y	201805211750A
-78.56	0.57	27	-0.87	3.73	-2.86	1.5	1.07	-0.01	23	2018-05-22T13:36:00	X	Y	201805221336A
-80.65	-8.89	12	5.49	-0.81	-4.69	0.07	-6.62	1.23	23	2018-05-22T22:12:00	X	Y	201805222212A
-36.31	7.58	16	-0.43	-0.12	0.54	0.6	-0.13	-3.85	24	2018-05-23T05:44:00	X	Y	201805230544A
-82.69	7.23	17	4.38	-3.85	-0.53	-3.75	0.32	2.27	23	2018-05-23T12:42:00	X	Y	201805231242A
-29.37	0.88	19	-0.23	0.54	-0.31	0.31	0.47	-3.26	24	2018-05-24T23:11:00	X	Y	201805242311A
-68.71	-31.3	119	-4.08	0.39	3.7	0.67	0.53	1.43	23	2018-05-28T20:59:00	X	Y	201805282059A
-69.15	-20.31	149	-0.88	-1.21	2.09	1.33	-2.04	0.36	23	2018-05-29T01:16:00	X	Y	201805290116A
-24.98	0.59	18	-1.78	0.02	1.76	-0.25	-0.15	-0.12	23	2018-05-29T07:36:00	X	Y	201805290736A
-73.9	-38.35	29	0.66	0.03	-0.69	0.04	-0.9	0.06	24	2018-06-02T06:17:00	X	Y	201806020617A
-26.45	1.07	12	-0.89	2.34	-1.45	0.74	-0.01	-6.13	23	2018-06-03T03:00:00	X	Y	201806030300A
-69.85	18.96	106	0.73	-0.48	-0.25	1.05	0.18	1.37	23	2018-06-03T09:13:00	X	Y	201806030913A
-21.96	-0.38	15	-0.54	0.87	-0.34	0.66	1.32	-1.71	23	2018-06-06T17:42:00	X	Y	201806061742A
-24.93	-58.57	51	3.26	0.28	-3.55	-0.37	0.73	0.3	24	2018-06-06T18:51:00	X	Y	201806061851A
-10.54	-41.36	36	0.03	2.36	-2.39	-0.22	0.88	3.52	23	2018-06-07T08:49:00	X	Y	201806070849A
-15.77	-39.8	12	-0.9	-0.83	1.73	-1.43	0.77	2.78	23	2018-06-08T12:22:00	X	Y	201806081222A
-82.64	4.97	19	-0.48	0.56	-0.08	0.72	0.68	4.55	23	2018-06-10T23:19:00	X	Y	201806102319A
-80.52	7.38	17	-0.12	0.01	0.11	-0.16	0.37	0.92	24	2018-06-13T23:54:00	X	Y	201806132354A
-76.46	-45.99	15	-0.22	1.63	-1.4	1.08	-1.83	-2.88	24	2018-06-14T06:27:00	X	Y	201806140627A
-25.83	0.91	15	-0.07	0.37	-0.3	0.47	0.2	-1.94	24	2018-06-14T18:12:00	X	Y	201806141812A
-28.18	1.17	15	-0.2	0.62	-0.42	0.32	0.73	-4.55	23	2018-06-16T15:51:00	X	Y	201806161551A
-15.79	-39.4	12	-2.2	0.05	2.15	-0.14	-0.21	0.29	23	2018-06-17T01:45:00	X	Y	201806170145A
-82.62	6.19	20	0.16	-0.3	0.14	0.53	-0.01	2.39	23	2018-06-18T04:14:00	X	Y	201806180414A
-13.13	-47.41	20	-3.63	-0.18	3.81	-2.48	-0.48	0.07	23	2018-06-18T08:17:00	X	Y	201806180817A
-40.2	9.2	30	-2.39	-0.18	2.57	0.85	-1.33	-0.14	23	2018-06-18T09:16:00	X	Y	201806180916A
-18.36	0.03	17	-0.88	2.34	-1.46	1.04	-0.35	-4.63	23	2018-06-19T00:04:00	X	Y	201806190004A
-66.8	-23.95	234	-3.76	-0.06	3.82	0	-1.34	0.37	23	2018-06-20T01:09:00	X	Y	201806200109A
-76.12	7.09	29	2.03	-0.8	-1.23	-0.94	-0.78	-0.86	23	2018-06-20T20:12:00	X	Y	201806202012A
-67.21	-24.29	196	-3.08	-0.02	3.1	0.05	-2.58	-0.3	24	2018-06-21T16:08:00	X	Y	201806211608A
-62.47	10.74	106	0.5	-0.03	-0.47	0.93	0.35	0.18	24	2018-06-23T01:54:00	X	Y	201806230154A
-79.85	-44.67	25	-0.84	2.58	-1.74	-1.39	0.01	-5.75	23	2018-06-23T02:31:00	X	Y	201806230231A
-31.34	3.31	12	-1.67	0.13	1.54	-0.05	-0.57	-0.37	24	2018-06-25T10:52:00	X	Y	201806251052A
-29.59	-59.77	17	-0.72	-1.22	1.94	0.34	1.26	2.27	24	2018-06-26T01:48:00	X	Y	201806260148A
-85.32	0.96	15	0.16	0.52	-0.67	-0.79	0.25	1.75	23	2018-06-26T15:25:00	X	Y	201806261525A
-16.83	-35.49	15	0.11	-0.68	0.57	-0.19	0.4	1.29	24	2018-06-27T10:01:00	X	Y	201806271001A
-13.61	-8.29	22	-2.62	0.62	2	-0.28	-0.04	0.07	23	2018-06-30T11:07:00	X	Y	201806301107A
-13.54	-8.27	23	-2.45	0.21	2.24	-0.21	-0.85	0.11	23	2018-06-30T12:05:00	X	Y	201806301205A
-29.05	-60.45	15	-0.05	0.63	-0.58	-0.17	-0.52	-0.87	24	2018-07-02T03:09:00	X	Y	201807020309A
-15.9	-39.59	12	-1.47	0.34	1.14	1.34	0.44	-0.28	23	2018-07-02T05:47:00	X	Y	201807020547A
-69.25	-23.3	101	-0.42	0.82	-0.4	0.12	-1.68	0.63	23	2018-07-02T09:29:00	X	Y	201807020929A
-37.96	8.22	12	-1.37	1.01	0.36	1.28	0.68	-2.12	23	2018-07-03T01:50:00	X	Y	201807030150A
-15.44	-1.21	12	-0.18	0.62	-0.44	0.35	0.38	-1.1	24	2018-07-11T05:47:00	X	Y	201807110547A
-73.6	-35.65	16	2.63	-0.03	-2.6	-0.4	-4.46	-0.94	23	2018-07-16T10:29:00	X	Y	201807161029A
-74.61	3.42	41	1.24	0.69	-1.93	1.2	0.22	1.43	23	2018-07-19T05:39:00	X	Y	201807190539A
-27.68	-60.67	12	-2.44	0.82	1.61	-1.01	2.56	-2.41	23	2018-07-19T23:30:00	X	Y	201807192330A
-27.52	-60.68	12	-1.62	1.82	-0.2	-3.33	-0.33	-6.59	23	2018-07-20T00:24:00	X	Y	201807200024A
-27.69	-60.74	12	-0.42	-1.37	1.79	-4.83	1.44	-7.19	23	2018-07-20T04:24:00	X	Y	201807200424A
-62.99	-27.96	602	-2.72	2.47	0.25	-0.69	1.94	0.26	24	2018-07-20T10:24:00	X	Y	201807201024A
-68.79	-22.32	134	-0.65	-1.65	2.3	0.91	-7.06	1.55	23	2018-07-21T14:39:00	X	Y	201807211439A
-85.35	1.16	22	0.4	1.73	-2.12	-0.33	0.15	6.35	23	2018-07-21T20:01:00	X	Y	201807212001A
-84.47	2.62	14	-0.72	0.71	0.01	-0.15	-0.31	1.31	23	2018-07-23T06:10:00	X	Y	201807230610A
-19.18	-0.18	12	-0.12	0.37	-0.25	0.27	0.02	-0.97	25	2018-07-23T10:36:00	X	Y	201807231036A
-88.16	12.72	76	0.8	-1.31	0.51	0.55	-1.47	0.89	23	2018-07-24T10:51:00	X	Y	201807241051A
-27.21	-56.08	125	2.81	-3.85	1.04	-0.14	-1.76	2.67	24	2018-07-25T19:45:00	X	Y	201807251945A
-25.92	-56.87	69	-0.16	0.71	-0.55	-0.48	0.6	-0.2	24	2018-07-26T12:56:00	X	Y	201807261256A
-88.57	12.47	45	1.18	-1.05	-0.13	0.22	-0.22	0.7	24	2018-07-27T20:42:00	X	Y	201807272042A
-68.72	-24.3	125	-1.46	0.38	1.08	0.35	-1.18	-1.57	23	2018-07-31T20:35:00	X	Y	201807312035A
-34.1	7.23	16	-0.1	0.33	-0.23	0.94	0.48	-3.18	23	2018-08-01T13:52:00	X	Y	201808011352A
-21.69	-0.69	21	-0.69	2.26	-1.58	1.83	0.8	-6.65	24	2018-08-03T18:50:00	X	Y	201808031850A
-69.59	-19.59	117	-3.27	-0.35	3.62	-0.57	-7.03	-2.59	23	2018-08-04T01:02:00	X	Y	201808040102A
-78.63	10.01	42	1.85	-1.77	-0.08	0.84	0.64	0.48	23	2018-08-06T17:58:00	X	Y	201808061758A
-73.18	6.9	153	0.3	-0.24	-0.05	0.52	0.05	1.38	24	2018-08-07T15:54:00	X	Y	201808071554A
-16.63	-41.18	12	-5.25	0	5.24	-1.11	-0.53	-0.82	23	2018-08-07T21:09:00	X	Y	201808072109A
-41.18	-60.82	15	0.77	-0.26	-0.5	0.54	1.6	2.99	23	2018-08-08T19:14:00	X	Y	201808081914A
-89.68	12.2	12	-3.22	1.92	1.31	0.77	1.04	-1.51	23	2018-08-09T00:26:00	X	Y	201808090026A
-14.55	-12.54	23	-2.54	0.63	1.9	0.62	-0.32	-0.12	23	2018-08-10T06:38:00	X	Y	201808100638A
-14.57	-12.79	28	-1.52	0.4	1.13	0.04	0.03	-0.04	24	2018-08-10T07:17:00	X	Y	201808100717A
-13.23	-17.68	13	-0.52	1.78	-1.26	0.95	0.24	-3.33	23	2018-08-10T09:24:00	X	Y	201808100924A
-14.61	-12.82	12	-6.22	0.64	5.58	0.95	3.74	-1.08	23	2018-08-12T02:56:00	X	Y	201808120256A
-24.67	-58.27	32	1.19	-1.4	0.21	0.86	-0.66	-0.4	25	2018-08-14T03:29:00	X	Y	201808140329A
-24.59	-58.26	36	5.01	-3.31	-1.7	-1.58	-1.89	-1.17	23	2018-08-14T18:13:00	X	Y	201808141813A
-82.62	4.85	19	-0.17	0.86	-0.69	0.6	0.66	7.93	23	2018-08-14T23:49:00	X	Y	201808142349A
-83.19	8.64	22	1.69	-1.34	-0.36	0.28	-0.14	0.75	25	2018-08-17T23:22:00	X	Y	201808172322A
-23.7	-1.03	17	-0.76	1.19	-0.42	2.22	-0.08	-4.4	23	2018-08-18T14:22:00	X	Y	201808181422A
-77.29	8.76	22	2.24	-1.98	-0.26	-2.29	-0.07	1.3	24	2018-08-18T19:39:00	X	Y	201808181939A
-24.52	-0.87	15	-2.11	0.31	1.8	0.52	-0.13	-0.32	23	2018-08-20T18:01:00	X	Y	201808201801A
-63.05	10.76	160	0.65	-0.54	-0.11	0.64	-0.17	-0.45	27	2018-08-21T21:31:00	X	Y	201808212131A
-62.82	10.78	110	3.01	-2.52	-0.49	4.99	-0.81	-2.24	24	2018-08-22T13:27:00	X	Y	201808221327A
-69.55	-17.26	173	-0.41	-0.91	1.32	1.85	-5.57	1.19	23	2018-08-23T09:44:00	X	Y	201808230944A
-87.84	-41.37	13	-1.4	1.33	0.08	0.72	-0.62	-5.46	23	2018-08-24T01:33:00	X	Y	201808240133A
-70.82	-11.18	628	-4.95	0.68	4.27	-0.6	2.1	-1.77	26	2018-08-24T09:04:00	X	Y	201808240904A
-88.95	-41.45	24	-1.01	0.73	0.28	-0.27	0.52	-1.8	23	2018-08-25T04:30:00	X	Y	201808250430A
-71.61	-29.65	49	3.62	0.66	-4.27	-1.2	0.89	-1.16	23	2018-08-27T09:16:00	X	Y	201808270916A
-58.41	-61.83	53	1.86	-2.07	0.22	-0.68	-1.26	1.75	24	2018-08-27T20:09:00	X	Y	201808272009A
-71.49	-29.63	52	0.71	-0.02	-0.69	-0.04	0.41	-0.36	24	2018-08-28T04:51:00	X	Y	201808280451A
-83.12	8.6	21	1.64	-1.18	-0.46	0.29	-0.19	0.81	24	2018-08-29T21:33:00	X	Y	201808292133A
-37.41	7.72	12	-0.36	-0.02	0.38	-0.32	0.99	-2.53	23	2018-08-30T05:34:00	X	Y	201808300534A
-82.98	8.61	24	2.14	-1.73	-0.41	0.07	0.25	0.88	23	2018-08-30T08:02:00	X	Y	201808300802A
-70.21	-32.26	115	-2.86	-0.85	3.71	-1.86	0.64	1.72	23	2018-08-31T13:25:00	X	Y	201808311325A
-28.06	-55.75	20	-1.95	0.46	1.49	-0.57	1.63	1.32	23	2018-09-02T14:26:00	X	Y	201809021426A
-24.72	-58.06	39	3.52	0.39	-3.91	-0.38	1.58	0.46	24	2018-09-03T20:35:00	X	Y	201809032035A
-85.36	1.32	13	-0.05	1.75	-1.7	-0.41	1.81	7.49	24	2018-09-03T23:37:00	X	Y	201809032337A
-24.92	-58.13	58	0.98	-0.38	-0.6	-1.86	-0.07	2.28	23	2018-09-04T13:32:00	X	Y	201809041332A
-24.97	-58.03	45	2.82	0.8	-3.63	0.22	0.69	0.37	23	2018-09-04T14:37:00	X	Y	201809041437A
-24.34	-58.39	24	4.17	1.26	-5.43	-0.57	2.27	1.12	23	2018-09-04T18:38:00	X	Y	201809041838A
-24.39	-58.46	23	3.07	0.28	-3.35	0.45	1.29	-0.5	24	2018-09-05T00:36:00	X	Y	201809050036A
-24.44	-58.54	22	1.45	0.2	-1.65	0.52	0.46	-0.51	24	2018-09-05T03:33:00	X	Y	201809050333A
-24.35	-58.54	26	0.69	0.02	-0.71	0.12	0.12	-0.09	24	2018-09-05T05:10:00	X	Y	201809050510A
-25.62	-60.05	45	2.21	-0.62	-1.59	-2.15	-1.15	0.08	23	2018-09-06T10:01:00	X	Y	201809061001A
-77.54	8.05	22	1.94	-1.34	-0.6	0.5	0.76	-0.75	24	2018-09-07T01:47:00	X	Y	201809070147A
-78.95	-2.39	108	-2.1	-0.19	2.29	0.7	-1.09	-1.14	25	2018-09-07T02:12:00	X	Y	201809070212A
-70.16	-28.84	122	-5.02	4.73	0.3	1.58	-0.5	-2.9	24	2018-09-07T02:39:00	X	Y	201809070239A
-69.78	-30.39	141	0	-2.43	2.43	-1.03	-1.88	-0.08	23	2018-09-07T23:12:00	X	Y	201809072312A
-81.99	-4.58	15	4.63	-0.24	-4.39	-0.47	-3.94	-0.02	23	2018-09-08T14:38:00	X	Y	201809081438A
-77.66	-45.85	25	-0.06	0.9	-0.84	-0.29	-0.83	-2.61	23	2018-09-11T00:49:00	X	Y	201809110049A
-86.94	12.18	109	-0.12	-0.19	0.3	1.2	-1.29	-0.47	24	2018-09-12T06:29:00	X	Y	201809120629A
-88.04	13.23	21	-0.1	-0.44	0.54	-0.73	0.64	-3.16	23	2018-09-12T15:35:00	X	Y	201809121535A
-13.71	-14.29	17	-2.05	1.2	0.85	-0.71	-0.43	-0.65	23	2018-09-13T08:27:00	X	Y	201809130827A
-83.12	8.74	24	1.99	-1.27	-0.73	0	0.31	0.68	23	2018-09-14T01:36:00	X	Y	201809140136A
-74.57	-7.63	147	-5.35	-0.37	5.73	0.28	-0.39	0.52	23	2018-09-14T04:12:00	X	Y	201809140412A
-85.73	-41.24	21	-3.3	0.68	2.62	0.63	0.01	-0.23	23	2018-09-14T04:19:00	X	Y	201809140419A
-71.53	-16.05	150	-0.29	-1.38	1.67	-0.56	-0.43	-0.99	24	2018-09-14T11:20:00	X	Y	201809141120A
-70.56	-19.44	108	-2.34	-1.41	3.74	-0.88	-1.28	-3.1	23	2018-09-19T18:42:00	X	Y	201809191842A
-16.23	-34.6	13	3.05	-2.94	-0.11	-2.08	-1.68	0.95	23	2018-09-20T14:04:00	X	Y	201809201404A
-81.13	13.25	16	-0.72	-0.81	1.53	-0.18	0.5	1.71	23	2018-09-21T02:07:00	X	Y	201809210207A
-12.57	-6.86	15	-0.55	-1.49	2.04	0.31	0.92	3.64	23	2018-09-21T12:30:00	X	Y	201809211230A
-12.58	-6.85	15	-0.14	-1.42	1.55	-0.35	0.33	2.49	23	2018-09-22T03:57:00	X	Y	201809220357A
-12.66	-6.84	19	-0.91	-3.34	4.25	-0.56	0.76	7.03	23	2018-09-22T08:42:00	X	Y	201809220842A
-71.13	-25.8	34	1.29	-0.15	-1.15	-0.33	0.38	-0.68	24	2018-09-22T13:13:00	X	Y	201809221313A
-12.73	-6.86	18	-0.39	-1.32	1.71	0.19	0.12	2.33	23	2018-09-22T18:31:00	X	Y	201809221831A
-81.15	13.17	12	-0.28	-1.08	1.36	0.1	0.12	1.79	23	2018-09-23T04:37:00	X	Y	201809230437A
-70.35	-24.43	66	1.01	0.2	-1.21	0.41	-1.4	0.17	24	2018-09-23T05:32:00	X	Y	201809230532A
-71.1	19.78	22	0.84	-0.85	0.02	-0.4	0.43	0.41	24	2018-09-23T05:45:00	X	Y	201809230545A
-87.07	10.78	18	1.6	-0.86	-0.75	0.9	-0.61	0.51	23	2018-09-24T00:39:00	X	Y	201809240039A
-24.99	-61.17	12	-0.49	0.05	0.44	0.32	0.14	0.94	24	2018-09-24T17:13:00	X	Y	201809241713A
-81.16	13.17	12	-0.34	-0.84	1.19	0.62	0.22	1.66	23	2018-09-25T15:37:00	X	Y	201809251537A
-81.14	13.27	20	-0.32	-0.17	0.49	0.04	0.38	1.93	23	2018-09-25T16:06:00	X	Y	201809251606A
-74.82	-15.36	86	-3.39	3.07	0.31	6.16	-4.31	-1.78	23	2018-09-25T22:56:00	X	Y	201809252256A
-9.28	-58.21	12	0.37	-1.47	1.1	-0.4	-0.33	4.46	24	2018-09-27T10:25:00	X	Y	201809271025A
-76.26	-45.88	18	0.08	0.29	-0.36	0.03	-0.74	-0.63	24	2018-10-01T15:11:00	X	Y	201810011511A
-26.98	-56.17	69	0.47	0.69	-1.17	-2.1	0.35	2.86	23	2018-10-03T23:59:00	X	Y	201810032359A
-81.17	13.21	14	-0.78	-2.4	3.18	0.44	0.05	4.38	23	2018-10-04T19:59:00	X	Y	201810041959A
-71.53	-14.55	19	-1.58	5.92	-4.34	0.32	2.35	0.16	23	2018-10-05T01:46:00	X	Y	201810050146A
-11.45	-5.64	12	-3.45	-0.06	3.51	0.47	-1.31	-0.6	24	2018-10-05T14:59:00	X	Y	201810051459A
-11.47	-5.56	12	-4.24	0.27	3.97	0.33	-0.11	-0.72	23	2018-10-05T15:13:00	X	Y	201810051513A
-37.73	7.8	12	-0.59	-0.15	0.75	0.05	0.3	-4.98	24	2018-10-07T00:10:00	X	Y	201810070010A
-13.05	-7.28	14	-1.97	0.21	1.76	-0.49	-0.43	0.1	23	2018-10-07T09:44:00	X	Y	201810070944A
-83.92	9	20	2.43	-1.6	-0.83	0.76	-0.36	1.22	23	2018-10-09T01:48:00	X	Y	201810090148A
-13.36	-23.5	17	-3.78	0.16	3.62	1.63	-0.07	-0.29	23	2018-10-09T18:58:00	X	Y	201810091858A
-13.37	-23.6	12	-1.77	-0.01	1.78	0.2	0.65	-0.08	24	2018-10-09T19:05:00	X	Y	201810091905A
-44.94	14.96	12	-2.96	0.71	2.25	-0.22	-0.31	0.66	23	2018-10-11T12:27:00	X	Y	201810111227A
-75.58	-9.43	130	-2.85	3.48	-0.63	0.97	-1.61	-0.38	23	2018-10-15T16:33:00	X	Y	201810151633A
-28.07	1.12	15	-0.25	0.82	-0.56	0.28	0.69	-2.54	24	2018-10-16T08:35:00	X	Y	201810160835A
-32.55	4.68	17	-2.85	0.47	2.38	-0.71	-0.44	-0.06	23	2018-10-16T10:33:00	X	Y	201810161033A
-15.99	-43.82	12	-1.75	0.25	1.5	-0.31	-0.02	-0.37	24	2018-10-17T03:57:00	X	Y	201810170357A
-15.91	-44.07	12	-3.93	0.11	3.82	-5.27	0.21	-1	23	2018-10-17T04:12:00	X	Y	201810170412A
-16.2	-43.69	28	-2.85	0.76	2.09	1.8	1.3	-1.37	23	2018-10-17T06:03:00	X	Y	201810170603A
-16.05	-43.84	12	-1.94	0.56	1.38	1.53	0.63	-0.7	23	2018-10-17T07:00:00	X	Y	201810170700A
-15.88	-44.14	12	-2.44	0.2	2.24	-2.12	-1.35	-0.4	23	2018-10-17T07:07:00	X	Y	201810170707A
-15.87	-44.3	24	-3.03	0.41	2.62	-1.45	-0.52	0.16	23	2018-10-17T07:29:00	X	Y	201810170729A
-77.12	-5.19	128	-3.31	-1.09	4.4	-0.66	0.84	-1.82	23	2018-10-20T18:42:00	X	Y	201810201842A
-59.78	11.46	15	-2.06	-2.74	4.8	-3.81	2.25	4.42	23	2018-10-21T16:35:00	X	Y	201810211635A
-80.15	-2.07	90	-4.56	-0.74	5.3	0.46	-3.52	-3.04	23	2018-10-21T21:08:00	X	Y	201810212108A
-82.83	8.8	34	-0.11	0.59	-0.48	0.85	-0.19	4.78	23	2018-10-22T01:28:00	X	Y	201810220128A
-62.33	10.45	27	-1.12	0.24	0.89	-0.22	-0.76	-1.69	23	2018-10-23T03:32:00	X	Y	201810230332A
-88.33	-41.41	13	-0.47	0.79	-0.32	-1.22	0.35	-3.07	23	2018-10-25T08:03:00	X	Y	201810250803A
-72.03	-30.53	35	3.65	-0.2	-3.44	0.17	-1.27	-0.02	23	2018-10-25T11:19:00	X	Y	201810251119A
-62.47	10.41	18	-1.69	1.12	0.57	-0.16	-1.93	-1.33	23	2018-10-25T15:57:00	X	Y	201810251557A
-78.12	-1.52	172	-2.94	1.78	1.16	0.38	-1.51	-2.01	23	2018-10-26T09:11:00	X	Y	201810260911A
-69.88	-17.34	132	-2.39	-0.08	2.47	2.14	-2.16	-1.45	23	2018-10-26T12:03:00	X	Y	201810261203A
-71.08	-14.99	12	-1.88	1.16	0.71	0.71	0.94	-0.77	23	2018-10-27T08:11:00	X	Y	201810270811A
-24.44	-58.69	29	4.65	1.56	-6.21	-1.5	4.64	-0.27	23	2018-10-28T14:36:00	X	Y	201810281436A
-24.47	-58.71	29	3.82	0.09	-3.91	-1.34	1.73	-0.31	23	2018-10-29T03:18:00	X	Y	201810290318A
-24.4	-58.8	32	3.91	1.03	-4.94	-0.69	0.11	0.01	23	2018-10-29T03:30:00	X	Y	201810290330A
-66.6	-57.55	21	3.67	-0.72	-2.96	0.71	1.11	1.41	25	2018-10-29T06:54:00	X	Y	201810290654A
-66.43	-57.69	29	5.12	-1.34	-3.78	2.39	3	3.14	24	2018-10-29T20:17:00	X	Y	201810292017A
-66.55	-57.66	20	2.56	-0.22	-2.34	0.83	1.82	1.41	24	2018-10-29T21:07:00	X	Y	201810292107A
-77.49	8.76	28	5.58	-3.67	-1.9	-0.98	-0.26	2.81	23	2018-10-29T21:31:00	X	Y	201810292131A
-27.83	-55.26	22	2.29	-0.49	-1.8	-0.89	2.39	1.85	23	2018-10-30T11:48:00	X	Y	201810301148A
-66.49	-57.4	18	3.95	-0.94	-3.02	-1.27	0.69	0.8	23	2018-10-31T12:36:00	X	Y	201810311236A
-87.72	-41.25	20	-2.39	0.18	2.21	0.75	0.05	0.1	23	2018-11-01T00:27:00	X	Y	201811010027A
-68.84	-22.35	141	-0.3	-0.27	0.56	-0.47	-2.49	-0.11	23	2018-11-01T06:31:00	X	Y	201811010631A
-83.06	8.24	27	0.12	-1.47	1.35	-0.27	-0.19	1.05	23	2018-11-01T11:13:00	X	Y	201811011113A
-24.74	-58.29	34	4.26	-4.98	0.71	4.71	-2.05	-1.97	24	2018-11-01T19:30:00	X	Y	201811011930A
