# Data supplied by Andreas Groh 2/20/2012 which failed to give a proper mask
# as the vertical sides of the polygon, when sharing the same longitude as a
# node, failed to detect a cut.  The file also has lots of duplicates which
# our code should handle.
317.04 63.27
317.02 63.27
317.00 63.26
317.00 63.26
316.98 63.25
316.96 63.25
316.95 63.25
316.93 63.24
316.93 63.24
316.91 63.23
316.90 63.23
316.89 63.22
316.88 63.21
316.86 63.21
316.85 63.20
316.85 63.20
316.83 63.19
316.82 63.19
316.81 63.18
316.80 63.18
316.77 63.17
316.77 63.17
316.75 63.16
316.74 63.16
316.73 63.16
316.70 63.15
316.70 63.15
316.68 63.14
316.67 63.14
316.65 63.13
316.65 63.13
316.62 63.13
316.60 63.12
316.60 63.12
316.59 63.11
316.57 63.10
316.57 63.10
316.56 63.09
316.55 63.08
316.55 63.08
316.54 63.07
316.52 63.06
316.51 63.06
316.50 63.05
316.49 63.05
316.48 63.04
316.47 63.04
316.45 63.03
316.44 63.03
316.43 63.03
316.40 63.02
316.40 63.02
316.38 63.01
316.37 63.01
316.35 63.00
316.35 63.00
316.32 62.99
316.32 62.99
316.30 62.98
316.30 62.98
316.30 62.97
316.29 62.96
316.28 62.95
316.27 62.95
316.27 62.94
316.26 62.93
316.25 62.92
316.25 62.91
316.25 62.91
316.25 62.90
316.24 62.89
316.24 62.88
316.24 62.87
316.23 62.86
316.24 62.85
316.24 62.84
316.24 62.83
316.25 62.82
316.25 62.81
316.25 62.81
316.25 62.80
316.25 62.79
316.26 62.78
316.26 62.77
316.26 62.76
316.26 62.75
316.26 62.74
316.27 62.73
316.27 62.72
316.28 62.72
316.28 62.71
316.28 62.70
316.29 62.69
316.29 62.68
316.30 62.67
316.30 62.67
316.31 62.66
316.31 62.65
316.32 62.64
316.32 62.63
316.32 62.62
316.32 62.61
316.32 62.60
316.32 62.60
316.33 62.59
316.33 62.58
316.34 62.57
316.34 62.56
316.34 62.55
316.34 62.54
316.35 62.53
316.35 62.52
316.35 62.52
316.36 62.51
316.37 62.50
316.37 62.49
316.37 62.48
316.38 62.47
316.38 62.47
316.38 62.46
316.38 62.45
316.38 62.44
316.39 62.43
316.38 62.42
316.39 62.41
316.39 62.40
316.40 62.39
316.40 62.38
316.40 62.38
316.40 62.37
316.40 62.36
316.40 62.35
316.41 62.34
316.41 62.33
316.41 62.32
316.41 62.31
316.41 62.30
316.42 62.29
316.43 62.28
316.43 62.28
316.44 62.27
316.45 62.26
316.45 62.26
316.46 62.25
316.47 62.24
316.47 62.23
316.48 62.22
316.48 62.22
316.48 62.21
316.48 62.21
316.47 62.20
316.47 62.19
316.46 62.18
316.45 62.17
316.45 62.17
316.44 62.16
316.43 62.15
316.43 62.14
316.43 62.13
316.42 62.13
316.42 62.12
316.42 62.11
316.42 62.10
316.42 62.09
316.42 62.08
316.43 62.08
316.43 62.07
316.45 62.06
316.45 62.06
316.48 62.05
316.48 62.05
316.50 62.04
316.50 62.04
316.52 62.03
316.52 62.03
316.53 62.02
316.54 62.01
316.55 62.00
316.55 62.00
316.56 61.99
316.56 61.98
316.57 61.97
316.57 61.96
316.58 61.96
316.58 61.95
316.57 61.95
316.55 61.94
316.55 61.94
316.52 61.93
316.50 61.93
316.50 61.93
316.48 61.93
316.45 61.92
316.45 61.92
316.43 61.92
316.41 61.91
316.40 61.91
316.38 61.90
316.38 61.90
316.36 61.89
316.35 61.89
316.34 61.88
316.34 61.87
316.32 61.86
316.32 61.86
316.30 61.85
316.28 61.85
316.27 61.85
316.25 61.85
316.25 61.85
316.25 61.85
316.23 61.84
316.22 61.84
316.20 61.83
316.19 61.83
316.18 61.83
316.16 61.82
316.15 61.81
316.14 61.81
316.13 61.80
316.12 61.80
316.11 61.79
316.12 61.78
316.12 61.77
316.12 61.76
316.13 61.76
316.14 61.75
316.14 61.74
316.15 61.73
316.15 61.73
316.16 61.72
316.17 61.71
316.18 61.70
316.18 61.70
316.18 61.69
316.19 61.68
316.20 61.67
316.20 61.67
316.20 61.66
316.21 61.65
316.23 61.65
316.23 61.64
316.23 61.63
316.23 61.62
316.25 61.61
316.24 61.60
316.24 61.59
316.24 61.58
316.25 61.57
316.25 61.56
316.25 61.56
316.25 61.55
316.26 61.54
316.26 61.53
316.26 61.52
316.25 61.51
316.25 61.51
316.24 61.50
316.23 61.49
316.22 61.49
316.21 61.48
316.20 61.47
316.19 61.47
316.18 61.46
316.18 61.46
316.17 61.45
316.15 61.45
316.14 61.44
316.12 61.43
316.12 61.43
316.11 61.42
316.11 61.41
316.10 61.40
316.10 61.39
316.10 61.38
316.10 61.37
316.10 61.36
316.10 61.35
316.10 61.34
316.11 61.33
316.10 61.33
316.09 61.32
316.10 61.31
316.09 61.30
316.08 61.29
316.07 61.29
316.07 61.28
316.05 61.27
316.04 61.27
316.02 61.27
316.00 61.26
316.00 61.26
315.98 61.25
315.98 61.24
315.97 61.24
315.96 61.23
315.96 61.22
315.95 61.21
315.95 61.21
315.94 61.20
315.93 61.19
315.92 61.19
315.90 61.18
315.90 61.18
315.89 61.17
315.88 61.16
315.88 61.15
315.87 61.15
315.87 61.14
315.86 61.13
315.86 61.12
315.86 61.11
315.86 61.10
315.86 61.09
315.87 61.08
315.87 61.07
315.88 61.06
315.88 61.06
315.88 61.05
315.88 61.04
315.88 61.04
315.86 61.03
315.85 61.03
315.83 61.02
315.82 61.01
315.80 61.01
315.79 61.01
315.80 61.01
315.82 61.01
315.83 61.00
315.85 60.99
315.87 60.99
315.88 60.99
315.90 60.98
315.90 60.98
315.90 60.98
315.89 60.97
315.88 60.97
315.85 60.97
315.82 60.96
315.81 60.96
315.80 60.96
315.79 60.96
315.77 60.96
315.75 60.97
315.75 60.97
315.74 60.98
315.73 60.99
315.72 60.99
315.73 60.99
315.75 61.00
315.77 61.00
315.78 61.00
315.77 61.00
315.75 61.01
315.75 61.01
315.73 61.01
315.71 61.02
315.70 61.03
315.70 61.04
315.70 61.04
315.69 61.05
315.70 61.06
315.70 61.06
315.70 61.07
315.70 61.07
315.69 61.08
315.69 61.09
315.70 61.10
315.69 61.11
315.68 61.12
315.68 61.13
315.67 61.13
315.67 61.14
315.66 61.15
315.67 61.16
315.66 61.17
315.66 61.18
315.65 61.19
315.65 61.19
315.63 61.20
315.63 61.21
315.62 61.22
315.62 61.22
315.62 61.23
315.62 61.24
315.61 61.25
315.61 61.26
315.61 61.27
315.62 61.28
315.62 61.29
315.62 61.29
315.64 61.30
315.65 61.31
315.65 61.32
315.65 61.32
315.68 61.33
315.68 61.33
315.70 61.34
315.70 61.34
315.71 61.35
315.73 61.36
315.73 61.36
315.75 61.37
315.75 61.37
315.75 61.38
315.76 61.39
315.75 61.40
315.75 61.40
315.75 61.41
315.75 61.41
315.76 61.42
315.76 61.43
315.75 61.43
315.73 61.44
315.74 61.45
315.73 61.46
315.73 61.46
315.71 61.47
315.70 61.48
315.70 61.49
315.70 61.49
315.69 61.50
315.69 61.51
315.69 61.52
315.69 61.53
315.68 61.54
315.69 61.55
315.68 61.56
315.68 61.57
315.67 61.57
315.67 61.58
315.66 61.59
315.65 61.60
315.65 61.60
315.64 61.61
315.62 61.62
315.62 61.62
315.61 61.63
315.60 61.63
315.58 61.64
315.57 61.64
315.56 61.64
315.55 61.64
315.52 61.64
315.50 61.64
315.48 61.64
315.45 61.63
315.43 61.63
315.43 61.63
315.40 61.62
315.40 61.62
315.38 61.61
315.38 61.61
315.36 61.60
315.35 61.60
315.32 61.59
315.32 61.59
315.30 61.59
315.27 61.58
315.25 61.58
315.23 61.58
315.20 61.58
315.18 61.59
315.17 61.59
315.15 61.60
315.15 61.60
315.15 61.61
315.13 61.62
315.12 61.62
315.12 61.63
315.12 61.64
315.13 61.64
315.13 61.65
315.15 61.66
315.16 61.66
315.16 61.67
315.18 61.68
315.18 61.68
315.19 61.69
315.19 61.70
315.19 61.71
315.18 61.72
315.17 61.72
315.15 61.73
315.15 61.73
315.12 61.74
315.11 61.74
315.10 61.74
315.07 61.75
315.07 61.75
315.05 61.75
315.02 61.76
315.00 61.76
315.00 61.76
314.98 61.76
314.95 61.76
314.93 61.76
314.90 61.76
314.88 61.76
314.85 61.77
314.82 61.77
314.82 61.77
314.80 61.77
314.77 61.78
314.75 61.78
314.75 61.78
314.73 61.78
314.70 61.78
314.68 61.78
314.66 61.78
314.65 61.78
314.62 61.78
314.60 61.77
314.58 61.77
314.57 61.77
314.55 61.77
314.52 61.76
314.50 61.76
314.49 61.76
314.48 61.76
314.45 61.75
314.44 61.75
314.43 61.75
314.40 61.74
314.38 61.74
314.37 61.74
314.35 61.74
314.32 61.73
314.30 61.73
314.27 61.73
314.25 61.73
314.23 61.73
314.20 61.73
314.18 61.73
314.15 61.73
314.12 61.73
314.10 61.73
314.07 61.73
314.05 61.73
314.05 61.73
314.02 61.73
314.00 61.73
313.98 61.72
313.95 61.72
313.93 61.72
313.90 61.72
313.88 61.72
313.85 61.73
313.82 61.73
313.80 61.73
313.78 61.73
313.77 61.73
313.75 61.73
313.73 61.74
313.71 61.74
313.70 61.74
313.68 61.75
313.65 61.75
313.65 61.75
313.62 61.75
313.60 61.76
313.59 61.76
313.57 61.76
313.55 61.77
313.52 61.77
313.52 61.77
313.50 61.77
313.48 61.78
313.47 61.78
313.45 61.79
313.43 61.79
313.43 61.79
313.40 61.80
313.38 61.80
313.38 61.80
313.35 61.81
313.33 61.81
313.32 61.81
313.30 61.82
313.28 61.82
313.27 61.82
313.25 61.83
313.24 61.83
313.23 61.83
313.20 61.84
313.19 61.84
313.18 61.84
313.15 61.85
313.15 61.85
313.14 61.86
313.13 61.87
313.12 61.87
313.12 61.88
313.12 61.89
313.11 61.90
313.11 61.91
313.10 61.92
313.10 61.93
313.10 61.93
313.10 61.94
313.09 61.95
313.09 61.96
313.09 61.97
313.09 61.98
313.09 61.99
313.09 62.00
313.08 62.01
313.08 62.02
313.07 62.03
313.07 62.03
313.07 62.04
313.06 62.05
313.05 62.06
313.05 62.06
313.04 62.07
313.03 62.08
313.02 62.08
313.02 62.09
313.00 62.10
313.00 62.10
312.98 62.11
312.98 62.11
312.96 62.12
312.95 62.12
312.94 62.13
312.93 62.13
312.91 62.14
312.90 62.14
312.88 62.15
312.88 62.15
312.85 62.16
312.84 62.16
312.82 62.17
312.82 62.17
312.80 62.18
312.80 62.18
312.79 62.19
312.78 62.20
312.78 62.21
312.79 62.22
312.78 62.23
312.78 62.24
312.78 62.25
312.77 62.25
312.77 62.26
312.76 62.27
312.75 62.28
312.75 62.28
312.75 62.29
312.73 62.30
312.73 62.30
312.71 62.31
312.70 62.32
312.70 62.32
312.69 62.33
312.68 62.34
312.67 62.34
312.65 62.35
312.65 62.35
312.64 62.36
312.63 62.37
312.62 62.38
312.62 62.38
312.61 62.39
312.60 62.40
312.60 62.40
312.59 62.41
312.58 62.42
312.57 62.42
312.57 62.43
312.55 62.44
312.55 62.44
312.53 62.45
312.52 62.46
312.52 62.46
312.50 62.47
312.50 62.47
312.48 62.48
312.47 62.48
312.45 62.49
312.44 62.49
312.43 62.50
312.41 62.50
312.40 62.50
312.38 62.51
312.38 62.51
312.35 62.52
312.34 62.52
312.32 62.53
312.32 62.53
312.30 62.54
312.29 62.54
312.27 62.54
312.27 62.55
312.25 62.56
312.25 62.56
312.24 62.57
312.23 62.58
312.22 62.58
312.21 62.59
312.20 62.59
312.19 62.60
312.18 62.61
312.18 62.61
312.17 62.62
312.16 62.63
312.15 62.64
312.15 62.64
312.14 62.65
312.13 62.66
312.12 62.67
312.12 62.67
312.10 62.68
312.10 62.68
312.07 62.69
312.07 62.69
312.05 62.70
312.03 62.70
312.02 62.70
312.00 62.71
312.00 62.71
311.98 62.72
311.97 62.72
311.95 62.72
311.93 62.73
311.93 62.73
311.90 62.74
311.89 62.74
311.88 62.75
311.87 62.75
311.85 62.76
311.85 62.76
311.84 62.77
311.82 62.78
311.82 62.78
311.80 62.79
311.80 62.79
311.79 62.80
311.77 62.81
311.77 62.81
311.76 62.82
311.75 62.82
311.74 62.83
311.73 62.83
311.72 62.84
311.70 62.85
311.70 62.85
311.68 62.86
311.68 62.86
311.66 62.87
311.65 62.88
311.65 62.88
311.63 62.89
311.63 62.90
311.62 62.91
311.62 62.91
311.62 62.92
311.62 62.92
311.63 62.93
311.64 62.94
311.65 62.95
311.65 62.95
311.67 62.96
311.68 62.96
311.69 62.97
311.70 62.98
311.71 62.98
311.73 62.99
311.73 62.99
311.74 63.00
311.75 63.01
311.75 63.01
311.77 63.02
311.77 63.03
311.77 63.04
311.78 63.04
311.78 63.05
311.78 63.06
311.78 63.07
311.78 63.08
311.77 63.08
311.77 63.09
311.77 63.10
311.77 63.11
311.77 63.12
311.76 63.13
311.76 63.14
311.76 63.15
311.76 63.16
311.75 63.17
311.75 63.17
311.74 63.18
311.73 63.19
311.73 63.19
311.72 63.20
311.71 63.21
311.70 63.22
311.70 63.22
311.69 63.23
311.68 63.24
311.68 63.24
311.67 63.25
311.66 63.26
311.65 63.27
311.65 63.28
311.65 63.28
311.64 63.29
311.64 63.30
311.64 63.31
311.63 63.32
311.63 63.33
311.63 63.34
311.63 63.35
311.62 63.35
311.62 63.36
311.62 63.37
311.62 63.38
311.61 63.39
311.61 63.40
311.61 63.41
311.61 63.42
311.61 63.43
311.62 63.44
311.62 63.45
311.62 63.46
311.62 63.47
311.62 63.47
311.63 63.48
311.63 63.49
311.63 63.50
311.63 63.51
311.63 63.52
311.63 63.53
311.63 63.54
311.64 63.55
311.65 63.56
311.65 63.56
311.65 63.57
311.66 63.58
311.67 63.59
311.67 63.60
311.68 63.60
311.68 63.61
311.69 63.62
311.70 63.63
311.70 63.63
311.70 63.64
311.71 63.65
311.71 63.66
311.72 63.67
311.72 63.68
311.72 63.69
311.73 63.70
311.73 63.70
311.73 63.71
311.73 63.72
311.73 63.73
311.74 63.74
311.74 63.75
311.75 63.76
311.75 63.77
311.75 63.77
311.75 63.78
311.75 63.79
311.76 63.80
311.76 63.81
311.76 63.82
311.77 63.83
311.77 63.84
311.77 63.85
311.77 63.85
311.78 63.86
311.78 63.87
311.77 63.88
311.77 63.88
311.77 63.88
311.78 63.89
311.78 63.90
311.79 63.91
311.79 63.92
311.80 63.93
311.80 63.93
311.81 63.94
311.82 63.95
311.82 63.96
311.83 63.96
311.84 63.97
311.84 63.98
311.85 63.99
311.85 63.99
311.86 64.00
311.87 64.01
311.88 64.02
311.88 64.02
311.88 64.02
311.88 64.03
311.88 64.03
311.88 64.04
311.88 64.05
311.88 64.06
311.87 64.06
311.87 64.07
311.87 64.08
311.87 64.09
311.88 64.10
311.88 64.10
311.88 64.11
311.89 64.12
311.90 64.13
311.90 64.13
311.90 64.14
311.91 64.15
311.92 64.16
311.93 64.16
311.93 64.17
311.94 64.18
311.94 64.19
311.94 64.20
311.94 64.21
311.94 64.22
311.94 64.23
311.93 64.24
311.93 64.24
311.92 64.25
311.92 64.26
311.91 64.27
311.90 64.28
311.90 64.29
311.90 64.29
311.89 64.30
311.88 64.31
311.88 64.32
311.88 64.33
311.87 64.33
311.86 64.34
311.86 64.35
311.85 64.36
311.85 64.37
311.85 64.37
311.85 64.38
311.84 64.39
311.84 64.40
311.84 64.41
311.84 64.42
311.84 64.43
311.84 64.44
311.84 64.45
311.84 64.46
311.84 64.47
311.84 64.48
311.84 64.49
311.84 64.50
311.84 64.51
311.85 64.52
311.85 64.53
311.84 64.54
311.84 64.55
311.85 64.56
311.85 64.57
311.85 64.58
311.85 64.59
311.85 64.59
311.85 64.60
311.86 64.61
311.86 64.62
311.86 64.63
311.86 64.64
311.87 64.65
311.87 64.66
311.88 64.67
311.88 64.67
311.88 64.68
311.89 64.69
311.89 64.70
311.89 64.71
311.90 64.72
311.90 64.73
311.90 64.73
311.90 64.74
311.90 64.75
311.90 64.76
311.90 64.77
311.90 64.78
311.90 64.79
311.91 64.80
311.91 64.81
311.91 64.82
311.91 64.83
311.91 64.84
311.91 64.85
311.91 64.86
311.91 64.87
311.91 64.88
311.91 64.89
311.92 64.90
311.92 64.91
311.92 64.92
311.93 64.92
311.93 64.93
311.94 64.94
311.94 64.95
311.95 64.96
311.95 64.96
311.95 64.97
311.96 64.98
311.96 64.99
311.96 65.00
311.97 65.01
311.97 65.02
311.97 65.03
311.98 65.03
311.98 65.04
311.99 65.05
312.00 65.06
312.00 65.06
312.00 65.07
312.01 65.08
312.02 65.09
312.02 65.09
312.03 65.10
312.03 65.11
312.04 65.12
312.05 65.13
312.05 65.13
312.06 65.14
312.07 65.15
312.07 65.15
312.08 65.16
312.09 65.17
312.10 65.18
312.10 65.18
312.11 65.19
312.11 65.20
312.11 65.21
312.12 65.22
312.12 65.23
312.12 65.24
312.12 65.24
312.13 65.25
312.13 65.26
312.14 65.27
312.14 65.28
312.15 65.29
312.15 65.29
312.17 65.30
312.17 65.31
312.18 65.31
312.19 65.32
312.19 65.33
312.19 65.34
312.20 65.35
312.20 65.36
312.20 65.36
312.21 65.37
312.22 65.38
312.23 65.39
312.23 65.39
312.24 65.40
312.25 65.41
312.25 65.41
312.26 65.42
312.27 65.43
312.27 65.43
312.28 65.44
312.30 65.45
312.30 65.45
312.31 65.46
312.32 65.47
312.32 65.48
312.33 65.48
312.35 65.49
312.35 65.49
312.36 65.50
312.37 65.51
312.38 65.52
312.38 65.52
312.38 65.53
312.39 65.54
312.40 65.55
312.40 65.55
312.41 65.56
312.41 65.57
312.42 65.58
312.43 65.59
312.43 65.59
312.43 65.60
312.43 65.61
312.43 65.62
312.44 65.63
312.44 65.64
312.45 65.65
312.45 65.65
312.45 65.66
312.46 65.67
312.47 65.68
312.47 65.69
312.48 65.70
312.48 65.70
312.48 65.71
312.48 65.72
312.49 65.73
312.48 65.74
312.49 65.75
312.49 65.76
312.50 65.77
312.50 65.77
312.51 65.78
312.52 65.79
312.52 65.79
312.53 65.80
312.54 65.81
312.55 65.82
312.55 65.83
312.55 65.84
312.55 65.84
312.56 65.85
312.57 65.86
312.57 65.87
312.58 65.87
312.58 65.88
312.59 65.89
312.60 65.90
312.60 65.91
312.60 65.91
312.61 65.92
312.61 65.93
312.62 65.94
312.62 65.95
312.62 65.95
312.63 65.96
312.64 65.97
312.64 65.98
312.65 65.98
312.66 65.99
312.67 66.00
312.67 66.01
312.68 66.02
312.68 66.02
312.68 66.03
312.69 66.04
312.69 66.05
312.70 66.06
312.70 66.06
312.70 66.07
312.71 66.08
312.72 66.09
312.72 66.10
312.73 66.10
312.73 66.11
312.73 66.12
312.74 66.13
312.74 66.14
312.75 66.15
312.75 66.16
312.75 66.16
312.75 66.17
312.76 66.18
312.76 66.19
312.77 66.20
312.77 66.21
312.78 66.21
312.78 66.22
312.79 66.23
312.80 66.24
312.80 66.24
312.81 66.25
312.82 66.26
312.82 66.26
312.83 66.27
312.85 66.28
312.85 66.28
312.86 66.29
312.87 66.30
312.88 66.31
312.88 66.31
312.88 66.32
312.89 66.33
312.89 66.34
312.90 66.35
312.90 66.35
312.91 66.36
312.92 66.37
312.92 66.38
312.93 66.38
312.93 66.39
312.94 66.40
312.95 66.41
312.95 66.41
312.97 66.42
312.98 66.43
312.98 66.43
313.00 66.44
313.00 66.44
313.01 66.45
313.02 66.46
313.03 66.46
313.04 66.47
313.05 66.48
313.05 66.48
313.06 66.49
313.07 66.50
313.07 66.50
313.08 66.51
313.09 66.52
313.10 66.53
313.10 66.53
313.11 66.54
313.12 66.55
313.12 66.56
313.13 66.56
313.14 66.57
313.15 66.58
313.15 66.58
313.16 66.59
313.17 66.60
313.18 66.60
313.18 66.61
313.19 66.62
313.20 66.63
313.20 66.63
313.21 66.64
313.22 66.65
313.23 66.65
313.23 66.66
313.25 66.67
313.25 66.67
313.26 66.68
313.27 66.69
313.27 66.70
313.28 66.70
313.29 66.71
313.30 66.72
313.30 66.72
313.30 66.73
313.31 66.74
313.32 66.75
313.32 66.76
313.33 66.76
313.34 66.77
313.35 66.78
313.35 66.78
313.35 66.79
313.36 66.80
313.37 66.81
313.37 66.82
313.38 66.82
313.38 66.83
313.38 66.84
313.39 66.85
313.39 66.86
313.39 66.87
313.40 66.88
313.40 66.89
313.40 66.90
313.40 66.90
313.40 66.91
313.41 66.92
313.41 66.93
313.41 66.94
313.42 66.95
313.42 66.96
313.42 66.97
313.42 66.98
313.42 66.99
313.42 67.00
313.42 67.01
313.42 67.02
313.42 67.03
313.42 67.04
313.42 67.05
313.43 67.06
313.43 67.06
313.43 67.07
313.44 67.08
313.45 67.09
313.45 67.09
313.46 67.10
313.46 67.11
313.47 67.12
313.47 67.13
313.48 67.13
313.48 67.14
313.48 67.15
313.48 67.16
313.48 67.17
313.48 67.18
313.48 67.19
313.48 67.19
313.47 67.20
313.47 67.21
313.47 67.22
313.47 67.23
313.47 67.24
313.48 67.25
313.48 67.25
313.49 67.26
313.50 67.27
313.50 67.28
313.50 67.29
313.50 67.29
313.50 67.30
313.50 67.31
313.51 67.32
313.51 67.33
313.52 67.34
313.52 67.34
313.53 67.35
313.54 67.36
313.55 67.37
313.55 67.38
313.55 67.38
313.56 67.39
313.57 67.40
313.57 67.41
313.57 67.42
313.58 67.42
313.58 67.43
313.59 67.44
313.59 67.45
313.60 67.46
313.60 67.46
313.61 67.47
313.62 67.48
313.62 67.49
313.63 67.49
313.64 67.50
313.64 67.51
313.65 67.52
313.65 67.52
313.65 67.53
313.66 67.54
313.66 67.55
313.67 67.56
313.68 67.57
313.68 67.57
313.68 67.58
313.69 67.59
313.69 67.60
313.70 67.61
313.70 67.61
313.70 67.62
313.70 67.63
313.70 67.64
313.70 67.65
313.71 67.66
313.71 67.67
313.70 67.68
313.70 67.69
313.71 67.70
313.71 67.71
313.71 67.72
313.71 67.73
313.71 67.74
313.71 67.75
313.71 67.76
313.72 67.77
313.72 67.78
313.73 67.78
313.73 67.79
313.74 67.80
313.74 67.81
313.75 67.82
313.75 67.83
313.75 67.84
313.75 67.85
313.75 67.85
313.75 67.86
313.75 67.87
313.76 67.88
313.77 67.89
313.77 67.90
313.77 67.90
313.78 67.91
313.79 67.92
313.80 67.93
313.80 67.94
313.80 67.94
313.80 67.95
313.80 67.95
313.80 67.96
313.80 67.97
313.80 67.98
313.80 67.98
313.80 67.98
313.80 67.99
313.80 68.00
313.80 68.01
313.80 68.01
313.81 68.02
313.82 68.03
313.82 68.03
313.84 68.04
313.85 68.05
313.85 68.05
313.86 68.06
313.86 68.07
313.86 68.08
313.86 68.09
313.86 68.10
313.87 68.11
313.88 68.12
313.88 68.12
313.89 68.13
313.90 68.14
313.91 68.14
313.93 68.15
313.93 68.15
313.94 68.16
313.94 68.17
313.95 68.18
313.95 68.18
313.95 68.19
313.95 68.19
313.94 68.20
313.94 68.21
313.93 68.22
313.93 68.23
313.93 68.24
313.93 68.25
313.93 68.26
313.93 68.26
313.93 68.26
313.93 68.27
313.93 68.28
313.94 68.29
313.94 68.30
313.95 68.31
313.95 68.31
313.96 68.32
313.98 68.33
313.98 68.33
314.00 68.34
314.00 68.34
314.01 68.35
314.02 68.36
314.02 68.36
314.03 68.37
314.04 68.38
314.05 68.39
314.06 68.39
314.06 68.40
314.07 68.41
314.07 68.42
314.07 68.43
314.06 68.44
314.06 68.45
314.05 68.46
314.05 68.46
314.04 68.47
314.04 68.48
314.03 68.49
314.02 68.50
314.02 68.50
314.02 68.51
314.01 68.52
314.00 68.53
314.00 68.53
313.99 68.54
313.98 68.55
313.98 68.56
313.98 68.57
313.98 68.58
313.98 68.59
313.99 68.60
313.99 68.61
314.00 68.62
314.00 68.62
314.00 68.63
314.02 68.64
314.02 68.64
314.04 68.65
314.05 68.66
314.06 68.66
314.07 68.67
314.08 68.67
314.10 68.68
314.09 68.69
314.08 68.70
314.07 68.70
314.05 68.71
314.05 68.71
314.03 68.72
314.02 68.72
314.00 68.73
314.00 68.73
313.99 68.74
313.98 68.75
313.99 68.76
313.98 68.77
313.99 68.78
313.99 68.79
313.98 68.80
313.98 68.81
313.98 68.82
313.98 68.83
313.98 68.84
313.98 68.85
313.98 68.86
313.98 68.87
313.98 68.88
313.98 68.89
313.99 68.90
313.99 68.91
313.99 68.92
314.00 68.93
314.00 68.94
314.00 68.94
314.01 68.95
314.01 68.96
314.02 68.97
314.02 68.98
314.02 68.98
314.03 68.99
314.03 69.00
314.02 69.01
314.02 69.01
314.01 69.02
314.01 69.03
314.01 69.04
314.01 69.05
314.01 69.06
314.02 69.07
314.02 69.08
314.02 69.09
314.02 69.10
314.02 69.11
314.00 69.12
314.00 69.12
314.00 69.13
313.99 69.14
313.98 69.15
313.98 69.15
313.96 69.16
313.95 69.17
313.94 69.17
313.93 69.17
313.91 69.18
313.90 69.18
313.89 69.19
313.88 69.20
313.87 69.20
313.86 69.21
313.85 69.22
313.85 69.23
313.85 69.23
313.85 69.24
313.84 69.25
313.85 69.26
313.84 69.27
313.83 69.28
313.82 69.28
313.81 69.29
313.80 69.30
313.80 69.30
313.79 69.31
313.78 69.32
313.77 69.32
313.77 69.33
313.76 69.34
313.75 69.35
313.75 69.35
313.74 69.36
313.74 69.37
313.73 69.38
313.73 69.39
313.73 69.40
313.73 69.40
313.72 69.41
313.71 69.42
313.70 69.43
313.70 69.43
313.68 69.44
313.68 69.44
313.66 69.45
313.65 69.46
313.65 69.46
313.62 69.47
313.62 69.47
313.60 69.48
313.59 69.48
313.57 69.48
313.55 69.49
313.55 69.49
313.54 69.50
313.52 69.51
313.52 69.51
313.52 69.52
313.51 69.53
313.51 69.54
313.52 69.55
313.51 69.56
313.50 69.57
313.50 69.57
313.49 69.58
313.49 69.59
313.48 69.60
313.48 69.61
313.47 69.61
313.46 69.62
313.45 69.62
313.44 69.63
313.43 69.64
313.43 69.64
313.42 69.65
313.40 69.66
313.40 69.66
313.39 69.67
313.38 69.68
313.38 69.68
313.36 69.69
313.35 69.70
313.35 69.70
313.33 69.71
313.32 69.72
313.32 69.72
313.30 69.73
313.30 69.73
313.29 69.74
313.27 69.75
313.27 69.75
313.25 69.76
313.25 69.76
313.23 69.77
313.23 69.77
313.20 69.78
313.20 69.78
313.18 69.79
313.16 69.79
313.15 69.79
313.13 69.80
313.12 69.80
313.11 69.81
313.10 69.82
313.09 69.82
313.08 69.83
313.07 69.83
313.06 69.84
313.06 69.85
313.05 69.86
313.05 69.86
313.05 69.87
313.04 69.88
313.04 69.89
313.04 69.90
313.03 69.91
313.02 69.92
313.02 69.92
313.01 69.93
313.01 69.94
313.00 69.95
313.00 69.96
313.00 69.96
312.99 69.97
312.99 69.98
312.98 69.99
312.98 70.00
312.97 70.00
312.96 70.01
312.95 70.02
312.94 70.02
312.93 70.03
312.92 70.03
312.90 70.04
312.89 70.04
312.88 70.05
312.87 70.05
312.85 70.06
312.85 70.06
312.83 70.07
312.82 70.07
312.82 70.08
312.81 70.09
312.80 70.09
312.79 70.10
312.77 70.11
312.77 70.11
312.75 70.12
312.75 70.12
312.74 70.13
312.73 70.14
312.72 70.14
312.71 70.15
312.70 70.16
312.70 70.17
312.70 70.17
312.70 70.18
312.70 70.19
312.70 70.20
312.69 70.21
312.69 70.22
312.68 70.23
312.68 70.23
312.67 70.24
312.65 70.25
312.65 70.25
312.63 70.26
312.62 70.27
312.62 70.27
312.61 70.28
312.60 70.29
312.60 70.29
312.59 70.30
312.58 70.31
312.58 70.32
312.57 70.33
312.57 70.33
312.56 70.34
312.55 70.35
312.55 70.35
312.54 70.36
312.52 70.37
312.52 70.37
312.51 70.38
312.50 70.39
312.50 70.39
312.49 70.40
312.48 70.41
312.47 70.41
312.46 70.42
312.45 70.43
312.45 70.44
312.45 70.44
312.44 70.45
312.44 70.46
312.44 70.47
312.43 70.48
312.43 70.48
312.42 70.49
312.40 70.50
312.40 70.50
312.38 70.51
312.38 70.52
312.37 70.52
312.35 70.53
312.34 70.53
312.33 70.54
312.32 70.54
